1134 6
1134 111
1134 296
1135 6
1135 298
1135 435
1136 37
1136 60
1136 797
1137 80
1137 101
1137 161
1138 26
1138 59
1138 105
1139 11
1139 75
1139 516
1140 0
1140 3
1140 100
1141 3
1141 17
1141 43
1142 6
1142 78
1142 307
1143 8
1143 625
1143 821
1144 3
1144 503
1144 1119
1145 44
1145 623
1145 1106
1146 3
1146 13
1146 142
1147 16
1147 79
1147 1069
1148 45
1148 132
1148 1030
1149 6
1149 17
1149 79
1150 156
1150 789
1150 1007
1151 3
1151 19
1151 86
1152 63
1152 83
1152 671
1153 437
1153 515
1153 983
1154 2
1154 144
1154 383
1155 7
1155 71
1155 124
1156 14
1156 368
1156 820
1157 139
1157 281
1157 1154
1158 11
1158 23
1158 124
1159 50
1159 153
1159 625
1160 2
1160 13
1160 139
1161 8
1161 127
1161 368
1162 1
1162 252
1162 657
1163 6
1163 283
1163 666
1164 1
1164 6
1164 82
1165 0
1165 250
1165 646
1166 2
1166 380
1166 673
1167 2
1167 57
1167 687
1168 2
1168 352
1168 486
1169 0
1169 20
1169 103
1170 57
1170 246
1170 590
1171 1
1171 34
1171 421
1172 0
1172 19
1172 415
1173 11
1173 19
1173 871
1174 208
1174 413
1174 1039
1175 0
1175 2
1175 77
1176 59
1176 119
1176 814
1177 12
1177 130
1177 868
1178 0
1178 25
1178 877
1179 92
1179 376
1179 424
1180 0
1180 8
1180 74
1181 6
1181 20
1181 306
1182 6
1182 155
1182 446
1183 20
1183 45
1183 283
1184 15
1184 67
1184 555
1185 2
1185 25
1185 970
1186 6
1186 17
1186 1161
1187 32
1187 404
1187 996
1188 0
1188 573
1188 869
1189 1
1189 3
1189 621
1190 16
1190 57
1190 502
1191 17
1191 166
1191 1138
1192 5
1192 273
1192 698
1193 20
1193 732
1193 989
1194 180
1194 432
1194 852
1195 143
1195 339
1195 792
1196 0
1196 255
1196 678
1197 2
1197 572
1197 685
1198 2
1198 576
1198 762
1199 0
1199 363
1199 432
1200 1
1200 2
1200 6
1201 1
1201 43
1201 502
1202 15
1202 883
1202 1171
1203 31
1203 264
1203 1198
1204 69
1204 127
1204 236
1205 0
1205 8
1205 15
1206 1
1206 2
1206 934
1207 122
1207 223
1207 309
1208 33
1208 887
1208 1034
1209 51
1209 69
1209 119
1210 0
1210 11
1210 359
1211 6
1211 285
1211 503
1212 25
1212 75
1212 166
1213 3
1213 23
1213 336
1214 0
1214 66
1214 121
1215 0
1215 14
1215 573
1216 2
1216 5
1216 488
1217 20
1217 42
1217 464
1218 79
1218 178
1218 1150
1219 8
1219 37
1219 601
1220 6
1220 54
1220 300
1221 0
1221 2
1221 1119
1222 1
1222 224
1222 932
1223 6
1223 281
1223 1111
1224 0
1224 1
1224 61
1225 33
1225 776
1225 802
1226 25
1226 59
1226 982
1227 0
1227 2
1227 209
1228 359
1228 539
1228 985
1229 2
1229 16
1229 147
1230 0
1230 1
1230 517
1231 6
1231 39
1231 125
1232 1
1232 27
1232 177
1233 6
1233 197
1233 311
1234 1
1234 253
1234 391
1235 1
1235 112
1235 387
1236 1
1236 8
1236 904
1237 49
1237 50
1237 169
1238 0
1238 12
1238 427
1239 1
1239 10
1239 625
1240 45
1240 106
1240 364
1241 0
1241 6
1241 48
1242 52
1242 134
1242 555
1243 25
1243 43
1243 609
1244 118
1244 119
1244 517
1245 1
1245 522
1245 1079
1246 6
1246 415
1246 1198
1247 0
1247 265
1247 883
1248 0
1248 76
1248 230
1249 1
1249 25
1249 397
1250 6
1250 20
1250 833
1251 0
1251 3
1251 6
1252 26
1252 224
1252 1066
1253 2
1253 346
1253 793
1254 0
1254 50
1254 625
1255 2
1255 23
1255 1066
1256 0
1256 70
1256 81
1257 0
1257 20
1257 92
1258 0
1258 511
1258 814
1259 110
1259 142
1259 960
1260 8
1260 81
1260 296
1261 39
1261 119
1261 404
1262 0
1262 187
1262 642
1263 242
1263 357
1263 469
1264 44
1264 519
1264 1060
1265 130
1265 139
1265 223
1266 0
1266 75
1266 143
1267 6
1267 15
1267 235
1268 8
1268 122
1268 212
1269 50
1269 99
1269 1042
1270 8
1270 329
1270 712
1271 11
1271 639
1271 983
1272 0
1272 17
1272 153
1273 6
1273 11
1273 22
1274 2
1274 6
1274 13
1275 6
1275 486
1275 632
1276 244
1276 283
1276 1222
1277 11
1277 48
1277 166
1278 27
1278 63
1278 698
1279 66
1279 115
1279 1031
1280 339
1280 349
1280 981
1281 126
1281 220
1281 985
1282 4
1282 10
1282 142
1283 17
1283 295
1283 321
1284 1
1284 68
1284 233
1285 1
1285 35
1285 1259
1286 1
1286 12
1286 15
1287 0
1287 245
1287 290
1288 15
1288 431
1288 954
1289 0
1289 33
1289 598
1290 10
1290 17
1290 1001
1291 0
1291 2
1291 6
1292 194
1292 574
1292 892
1293 1
1293 32
1293 754
1294 27
1294 372
1294 875
1295 6
1295 25
1295 116
1296 0
1296 16
1296 248
1297 0
1297 60
1297 71
1298 0
1298 6
1298 48
1299 3
1299 142
1299 198
1300 2
1300 3
1300 23
1301 2
1301 305
1301 1133
1302 37
1302 176
1302 339
1303 17
1303 609
1303 1274
1304 0
1304 408
1304 522
1305 22
1305 144
1305 738
1306 0
1306 69
1306 990
1307 1
1307 772
1307 855
1308 1
1308 17
1308 40
1309 25
1309 55
1309 1195
1310 0
1310 17
1310 116
1311 23
1311 71
1311 125
1312 305
1312 1032
1312 1078
1313 6
1313 11
1313 104
1314 38
1314 871
1314 1212
1315 283
1315 366
1315 455
1316 557
1316 725
1316 911
1317 15
1317 107
1317 122
1318 0
1318 6
1318 430
1319 13
1319 146
1319 709
1320 5
1320 224
1320 1040
1321 75
1321 116
1321 1087
1322 3
1322 8
1322 381
1323 19
1323 122
1323 282
1324 2
1324 101
1324 934
1325 11
1325 13
1325 50
1326 25
1326 223
1326 352
1327 2
1327 108
1327 322
1328 2
1328 31
1328 182
1329 104
1329 412
1329 486
1330 142
1330 379
1330 532
1331 6
1331 456
1331 1146
1332 11
1332 39
1332 275
1333 0
1333 2
1333 19
1334 3
1334 185
1334 1125
1335 0
1335 25
1335 342
1336 154
1336 254
1336 271
1337 31
1337 998
1337 1167
1338 6
1338 391
1338 709
1339 148
1339 272
1339 409
1340 1
1340 8
1340 45
1341 12
1341 23
1341 539
1342 6
1342 22
1342 57
1343 0
1343 20
1343 59
1344 0
1344 8
1344 446
1345 2
1345 216
1345 496
1346 23
1346 619
1346 1167
1347 33
1347 108
1347 354
1348 25
1348 76
1348 835
1349 0
1349 81
1349 938
1350 7
1350 998
1350 1130
1351 1
1351 3
1351 4
1352 404
1352 510
1352 580
1353 452
1353 524
1353 1119
1354 101
1354 222
1354 380
1355 91
1355 749
1355 1088
1356 187
1356 516
1356 563
1357 1
1357 127
1357 954
1358 2
1358 8
1358 602
1359 101
1359 674
1359 802
1360 0
1360 6
1360 1078
1361 6
1361 152
1361 1310
1362 31
1362 69
1362 983
1363 1
1363 512
1363 698
1364 17
1364 76
1364 243
1365 153
1365 609
1365 1235
1366 6
1366 171
1366 649
1367 81
1367 558
1367 820
1368 0
1368 88
1368 144
1369 12
1369 31
1369 59
1370 8
1370 55
1370 178
1371 1
1371 12
1371 1086
1372 15
1372 151
1372 828
1373 99
1373 122
1373 625
1374 0
1374 121
1374 474
1375 0
1375 33
1375 123
1376 1
1376 2
1376 6
1377 101
1377 547
1377 580
1378 17
1378 250
1378 1204
1379 4
1379 514
1379 815
1380 453
1380 609
1380 1193
1381 26
1381 357
1381 1241
1382 22
1382 45
1382 944
1383 3
1383 17
1383 213
1384 0
1384 7
1384 17
1385 1
1385 3
1385 4
1386 25
1386 197
1386 1041
1387 172
1387 609
1387 961
1388 43
1388 143
1388 996
1389 0
1389 6
1389 1076
1390 8
1390 67
1390 195
1391 1
1391 76
1391 1382
1392 119
1392 139
1392 397
1393 32
1393 278
1393 319
1394 6
1394 49
1394 512
1395 7
1395 12
1395 691
1396 4
1396 118
1396 1372
1397 6
1397 176
1397 1133
1398 12
1398 19
1398 727
1399 22
1399 84
1399 153
1400 25
1400 534
1400 650
1401 9
1401 352
1401 687
1402 19
1402 63
1402 469
1403 25
1403 245
1403 311
1404 2
1404 10
1404 206
1405 23
1405 379
1405 509
1406 11
1406 116
1406 469
1407 0
1407 2
1407 458
1408 31
1408 564
1408 1249
1409 8
1409 11
1409 1344
1410 1
1410 216
1410 1175
1411 16
1411 31
1411 1321
1412 583
1412 630
1412 758
1413 6
1413 438
1413 456
1414 6
1414 63
1414 1074
1415 0
1415 1
1415 13
1416 3
1416 16
1416 510
1417 26
1417 46
1417 839
1418 15
1418 391
1418 1030
1419 1
1419 54
1419 1065
1420 33
1420 339
1420 541
1421 49
1421 611
1421 625
1422 3
1422 25
1422 79
1423 0
1423 9
1423 213
1424 5
1424 13
1424 897
1425 1
1425 22
1425 99
1426 510
1426 935
1426 982
1427 712
1427 724
1427 852
1428 185
1428 282
1428 346
1429 51
1429 144
1429 514
1430 19
1430 120
1430 430
1431 0
1431 402
1431 482
1432 0
1432 680
1432 1087
1433 0
1433 216
1433 580
1434 15
1434 997
1434 1280
1435 1
1435 26
1435 504
1436 0
1436 86
1436 292
1437 49
1437 278
1437 881
1438 6
1438 69
1438 1146
1439 2
1439 99
1439 620
1440 2
1440 13
1440 122
1441 0
1441 1
1441 105
1442 8
1442 81
1442 615
1443 6
1443 112
1443 733
1444 100
1444 536
1444 1350
1445 11
1445 14
1445 1146
1446 146
1446 606
1446 867
1447 25
1447 169
1447 593
1448 5
1448 281
1448 1374
1449 4
1449 86
1449 1160
1450 0
1450 37
1450 607
1451 0
1451 172
1451 252
1452 1
1452 66
1452 437
1453 1
1453 122
1453 272
1454 25
1454 75
1454 105
1455 13
1455 413
1455 575
1456 31
1456 58
1456 223
1457 0
1457 423
1457 584
1458 1
1458 413
1458 653
1459 0
1459 114
1459 968
1460 10
1460 14
1460 967
1461 2
1461 166
1461 1212
1462 385
1462 388
1462 989
1463 1
1463 1022
1463 1086
1464 120
1464 370
1464 1318
1465 6
1465 217
1465 566
1466 2
1466 69
1466 630
1467 0
1467 6
1467 239
1468 3
1468 104
1468 216
1469 105
1469 122
1469 784
1470 19
1470 44
1470 679
1471 228
1471 1235
1471 1247
1472 63
1472 91
1472 122
1473 204
1473 621
1473 957
1474 6
1474 66
1474 251
1475 0
1475 19
1475 153
1476 69
1476 153
1476 1411
1477 2
1477 434
1477 581
1478 1
1478 2
1478 217
1479 187
1479 1215
1479 1406
1480 75
1480 106
1480 1096
1481 6
1481 517
1481 1025
1482 1
1482 206
1482 866
1483 142
1483 238
1483 593
1484 455
1484 901
1484 1098
1485 3
1485 4
1485 33
1486 34
1486 805
1486 1033
1487 26
1487 36
1487 446
1488 1
1488 12
1488 19
1489 2
1489 15
1489 750
1490 0
1490 16
1490 827
1491 207
1491 228
1491 573
1492 205
1492 602
1492 712
1493 38
1493 1121
1493 1467
1494 0
1494 1
1494 1037
1495 6
1495 130
1495 143
1496 1
1496 41
1496 353
1497 15
1497 17
1497 363
1498 8
1498 619
1498 1305
1499 12
1499 75
1499 469
1500 0
1500 2
1500 404
1501 0
1501 1
1501 3
1502 15
1502 911
1502 1119
1503 1
1503 309
1503 464
1504 116
1504 282
1504 368
1505 4
1505 169
1505 416
1506 70
1506 388
1506 833
1507 74
1507 592
1507 886
1508 11
1508 49
1508 130
1509 2
1509 547
1509 575
1510 8
1510 116
1510 475
1511 34
1511 54
1511 614
1512 3
1512 301
1512 580
1513 51
1513 79
1513 584
1514 104
1514 169
1514 199
1515 0
1515 60
1515 290
1516 63
1516 254
1516 1289
1517 8
1517 37
1517 63
1518 76
1518 166
1518 803
1519 1
1519 3
1519 616
1520 20
1520 566
1520 1234
1521 285
1521 406
1521 1346
1522 0
1522 25
1522 406
1523 0
1523 22
1523 618
1524 0
1524 77
1524 1011
1525 31
1525 213
1525 488
1526 6
1526 144
1526 1379
1527 25
1527 45
1527 1048
1528 17
1528 34
1528 66
1529 1
1529 8
1529 26
1530 5
1530 95
1530 96
1531 129
1531 938
1531 1524
1532 657
1532 865
1532 1333
1533 1
1533 139
1533 141
1534 1
1534 5
1534 122
1535 45
1535 252
1535 490
1536 931
1536 1093
1536 1373
1537 12
1537 25
1537 1058
1538 49
1538 51
1538 1394
1539 45
1539 75
1539 541
1540 12
1540 19
1540 112
1541 3
1541 6
1541 283
1542 25
1542 32
1542 217
1543 387
1543 1146
1543 1261
1544 0
1544 2
1544 430
1545 0
1545 311
1545 949
1546 2
1546 25
1546 391
1547 6
1547 97
1547 248
1548 1
1548 35
1548 121
1549 272
1549 350
1549 981
1550 23
1550 632
1550 726
1551 6
1551 242
1551 1222
1552 539
1552 563
1552 896
1553 1
1553 13
1553 59
1554 61
1554 121
1554 223
1555 45
1555 182
1555 1233
1556 5
1556 81
1556 373
1557 0
1557 14
1557 163
1558 1
1558 8
1558 40
1559 75
1559 264
1559 1123
1560 0
1560 1040
1560 1196
1561 50
1561 163
1561 375
1562 1
1562 564
1562 721
1563 0
1563 38
1563 887
1564 8
1564 25
1564 354
1565 0
1565 6
1565 189
1566 1
1566 12
1566 1272
1567 5
1567 666
1567 1045
1568 0
1568 10
1568 1055
1569 11
1569 357
1569 851
1570 134
1570 706
1570 1149
1571 1
1571 85
1571 788
1572 69
1572 104
1572 547
1573 270
1573 944
1573 1065
1574 63
1574 125
1574 315
1575 49
1575 75
1575 169
1576 0
1576 1
1576 1219
1577 509
1577 563
1577 1233
1578 2
1578 12
1578 79
1579 14
1579 175
1579 1525
1580 0
1580 44
1580 272
1581 235
1581 261
1581 1374
1582 6
1582 104
1582 454
1583 2
1583 406
1583 1390
1584 5
1584 290
1584 1142
1585 0
1585 846
1585 893
1586 5
1586 248
1586 522
1587 0
1587 17
1587 201
1588 3
1588 20
1588 77
1589 541
1589 795
1589 1076
1590 1
1590 25
1590 368
1591 6
1591 35
1591 1133
1592 191
1592 502
1592 776
1593 201
1593 312
1593 455
1594 0
1594 6
1594 1030
1595 74
1595 82
1595 718
1596 23
1596 214
1596 1248
1597 1
1597 5
1597 8
1598 2
1598 223
1598 228
1599 218
1599 245
1599 352
1600 260
1600 625
1600 673
1601 0
1601 6
1601 49
1602 8
1602 101
1602 694
1603 185
1603 543
1603 1312
1604 23
1604 108
1604 714
1605 0
1605 3
1605 161
1606 0
1606 339
1606 986
1607 6
1607 20
1607 1201
1608 8
1608 25
1608 44
1609 2
1609 6
1609 486
1610 8
1610 129
1610 213
1611 3
1611 173
1611 551
1612 855
1612 1028
1612 1219
1613 0
1613 2
1613 126
1614 43
1614 274
1614 515
1615 125
1615 407
1615 658
1616 1
1616 20
1616 625
1617 54
1617 577
1617 910
1618 1
1618 11
1618 27
1619 0
1619 3
1619 53
1620 0
1620 25
1620 122
1621 15
1621 437
1621 1528
1622 3
1622 77
1622 1525
1623 16
1623 38
1623 223
1624 2
1624 20
1624 38
1625 82
1625 156
1625 949
1626 2
1626 793
1626 1155
1627 8
1627 25
1627 119
1628 3
1628 6
1628 48
1629 52
1629 67
1629 609
1630 1
1630 213
1630 927
1631 17
1631 262
1631 1067
1632 0
1632 590
1632 1069
1633 5
1633 186
1633 818
1634 1
1634 16
1634 43
1635 6
1635 355
1635 714
1636 146
1636 207
1636 267
1637 4
1637 209
1637 346
1638 122
1638 145
1638 306
1639 122
1639 452
1639 1453
1640 1
1640 46
1640 1533
1641 0
1641 1286
1641 1454
1642 0
1642 5
1642 838
1643 1
1643 3
1643 94
1644 3
1644 11
1644 388
1645 92
1645 350
1645 1009
1646 31
1646 897
1646 980
1647 233
1647 311
1647 642
1648 0
1648 127
1648 166
1649 136
1649 589
1649 1140
1650 6
1650 325
1650 736
1651 0
1651 430
1651 639
1652 6
1652 43
1652 126
1653 25
1653 49
1653 206
1654 0
1654 7
1654 216
1655 108
1655 814
1655 1057
1656 91
1656 593
1656 949
1657 40
1657 309
1657 484
1658 236
1658 290
1658 855
1659 64
1659 122
1659 136
1660 23
1660 69
1660 166
1661 0
1661 5
1661 576
1662 19
1662 69
1662 955
1663 0
1663 548
1663 1022
1664 25
1664 130
1664 1397
1665 15
1665 75
1665 146
1666 122
1666 166
1666 1446
1667 19
1667 43
1667 1614
1668 1
1668 270
1668 938
1669 139
1669 195
1669 1328
1670 0
1670 6
1670 69
1671 49
1671 428
1671 687
1672 3
1672 357
1672 1375
1673 3
1673 43
1673 952
1674 11
1674 366
1674 1274
1675 1
1675 132
1675 741
1676 125
1676 680
1676 1477
1677 0
1677 309
1677 905
1678 2
1678 111
1678 368
1679 17
1679 120
1679 1521
1680 33
1680 75
1680 139
1681 554
1681 1131
1681 1384
1682 76
1682 208
1682 818
1683 301
1683 311
1683 576
1684 2
1684 19
1684 281
1685 430
1685 1069
1685 1577
1686 261
1686 1340
1686 1655
1687 2
1687 368
1687 649
1688 0
1688 3
1688 22
1689 0
1689 6
1689 732
1690 8
1690 139
1690 142
1691 49
1691 67
1691 169
1692 56
1692 69
1692 1641
1693 11
1693 25
1693 339
1694 402
1694 423
1694 1269
1695 0
1695 283
1695 493
1696 33
1696 35
1696 66
1697 0
1697 2
1697 105
1698 0
1698 529
1698 607
1699 6
1699 709
1699 793
1700 17
1700 646
1700 1016
1701 14
1701 19
1701 59
1702 8
1702 206
1702 393
1703 0
1703 2
1703 91
1704 691
1704 694
1704 772
1705 1
1705 25
1705 50
1706 0
1706 8
1706 473
1707 0
1707 11
1707 1071
1708 17
1708 25
1708 37
1709 1
1709 45
1709 685
1710 191
1710 332
1710 513
1711 16
1711 49
1711 1633
1712 0
1712 8
1712 250
1713 178
1713 526
1713 662
1714 122
1714 241
1714 469
1715 8
1715 187
1715 417
1716 2
1716 25
1716 66
1717 44
1717 469
1717 1039
1718 93
1718 187
1718 1453
1719 175
1719 449
1719 1279
1720 1
1720 20
1720 534
1721 1
1721 38
1721 996
1722 3
1722 48
1722 1033
1723 0
1723 1
1723 82
1724 2
1724 285
1724 370
1725 6
1725 285
1725 1086
1726 6
1726 31
1726 335
1727 156
1727 970
1727 1108
1728 0
1728 264
1728 1479
1729 6
1729 357
1729 463
1730 131
1730 718
1730 742
1731 0
1731 23
1731 34
1732 69
1732 276
1732 309
1733 5
1733 23
1733 301
1734 0
1734 35
1734 720
1735 91
1735 197
1735 487
1736 6
1736 236
1736 1020
1737 527
1737 987
1737 1265
1738 6
1738 16
1738 31
1739 6
1739 32
1739 206
1740 27
1740 120
1740 131
1741 63
1741 125
1741 999
1742 2
1742 6
1742 503
1743 8
1743 10
1743 122
1744 60
1744 64
1744 332
1745 0
1745 152
1745 675
1746 5
1746 1575
1746 1586
1747 1
1747 6
1747 1454
1748 6
1748 694
1748 1035
1749 253
1749 1117
1749 1605
1750 220
1750 438
1750 978
1751 8
1751 228
1751 325
1752 32
1752 37
1752 893
1753 46
1753 99
1753 577
1754 1
1754 35
1754 199
1755 17
1755 43
1755 69
1756 6
1756 25
1756 1045
1757 6
1757 57
1757 94
1758 0
1758 2
1758 1577
1759 0
1759 2
1759 564
1760 3
1760 122
1760 515
1761 1
1761 6
1761 421
1762 51
1762 81
1762 666
1763 11
1763 119
1763 122
1764 0
1764 216
1764 577
1765 0
1765 95
1765 679
1766 45
1766 56
1766 477
1767 539
1767 624
1767 1589
1768 2
1768 15
1768 33
1769 0
1769 133
1769 163
1770 144
1770 543
1770 557
1771 250
1771 1022
1771 1124
1772 26
1772 166
1772 1562
1773 124
1773 182
1773 1061
1774 17
1774 123
1774 1233
1775 12
1775 1600
1775 1638
1776 1
1776 8
1776 57
1777 223
1777 272
1777 273
1778 8
1778 204
1778 639
1779 0
1779 112
1779 385
1780 25
1780 125
1780 340
1781 74
1781 139
1781 161
1782 11
1782 15
1782 85
1783 385
1783 1356
1783 1618
1784 14
1784 57
1784 996
1785 0
1785 104
1785 609
1786 69
1786 116
1786 228
1787 2
1787 25
1787 905
1788 91
1788 446
1788 1386
1789 25
1789 43
1789 116
1790 1
1790 253
1790 556
1791 302
1791 1544
1791 1703
1792 0
1792 19
1792 40
1793 2
1793 125
1793 803
1794 4
1794 25
1794 814
1795 182
1795 1036
1795 1185
1796 2
1796 1010
1796 1784
1797 5
1797 11
1797 1557
1798 0
1798 8
1798 13
1799 6
1799 16
1799 1248
1800 19
1800 53
1800 1382
1801 6
1801 26
1801 256
1802 1
1802 281
1802 1619
1803 114
1803 131
1803 1255
1804 100
1804 146
1804 487
1805 0
1805 60
1805 1340
1806 25
1806 31
1806 1290
1807 1
1807 195
1807 601
1808 0
1808 134
1808 228
1809 6
1809 25
1809 556
1810 0
1810 8
1810 212
1811 17
1811 127
1811 146
1812 1
1812 392
1812 1295
1813 11
1813 168
1813 1108
1814 23
1814 928
1814 1713
1815 6
1815 139
1815 1234
1816 6
1816 349
1816 783
1817 6
1817 15
1817 1134
1818 18
1818 19
1818 1395
1819 15
1819 32
1819 99
1820 71
1820 123
1820 1780
1821 2
1821 45
1821 51
1822 35
1822 346
1822 914
1823 17
1823 48
1823 145
1824 1
1824 4
1824 6
1825 0
1825 13
1825 296
1826 264
1826 1038
1826 1720
1827 6
1827 463
1827 1732
1828 40
1828 77
1828 182
1829 0
1829 93
1829 398
1830 69
1830 104
1830 866
1831 0
1831 32
1831 140
1832 0
1832 74
1832 772
1833 386
1833 539
1833 1069
1834 2
1834 122
1834 281
1835 0
1835 335
1835 853
1836 3
1836 25
1836 853
1837 1
1837 49
1837 1274
1838 2
1838 19
1838 409
1839 72
1839 75
1839 833
1840 0
1840 474
1840 511
1841 12
1841 25
1841 163
1842 0
1842 60
1842 238
1843 1
1843 194
1843 197
1844 0
1844 6
1844 443
1845 44
1845 396
1845 581
1846 2
1846 142
1846 1247
1847 0
1847 96
1847 1076
1848 2
1848 32
1848 1706
1849 0
1849 730
1849 749
1850 8
1850 11
1850 843
1851 11
1851 341
1851 1009
1852 514
1852 645
1852 696
1853 43
1853 116
1853 193
1854 8
1854 23
1854 75
1855 1
1855 5
1855 49
1856 25
1856 941
1856 1381
1857 2
1857 8
1857 1013
1858 1
1858 129
1858 474
1859 797
1859 957
1859 1538
1860 0
1860 8
1860 761
1861 153
1861 253
1861 955
1862 4
1862 122
1862 970
1863 27
1863 69
1863 695
1864 0
1864 798
1864 954
1865 126
1865 188
1865 1045
1866 8
1866 143
1866 187
1867 0
1867 1
1867 45
1868 0
1868 26
1868 64
1869 22
1869 1048
1869 1575
1870 152
1870 156
1870 168
1871 0
1871 1274
1871 1364
1872 5
1872 43
1872 687
1873 680
1873 1408
1873 1755
1874 301
1874 615
1874 1677
1875 1
1875 5
1875 103
1876 0
1876 25
1876 1364
1877 25
1877 228
1877 1386
1878 182
1878 1619
1878 1762
1879 76
1879 1243
1879 1751
1880 106
1880 289
1880 564
1881 3
1881 733
1881 942
1882 6
1882 30
1882 1830
1883 2
1883 668
1883 1542
1884 1
1884 20
1884 101
1885 2
1885 443
1885 568
1886 576
1886 737
1886 1040
1887 13
1887 602
1887 789
1888 33
1888 166
1888 1745
1889 59
1889 140
1889 325
1890 81
1890 228
1890 370
1891 6
1891 197
1891 1091
1892 2
1892 9
1892 54
1893 8
1893 169
1893 934
1894 0
1894 285
1894 631
1895 6
1895 8
1895 216
1896 49
1896 91
1896 116
1897 33
1897 381
1897 502
1898 3
1898 822
1898 1345
1899 1
1899 212
1899 772
1900 6
1900 13
1900 43
1901 0
1901 1
1901 406
1902 68
1902 280
1902 510
1903 34
1903 1114
1903 1824
1904 17
1904 380
1904 1740
1905 16
1905 20
1905 261
1906 48
1906 100
1906 379
1907 11
1907 108
1907 223
1908 0
1908 8
1908 475
1909 4
1909 20
1909 1405
1910 6
1910 120
1910 1426
1911 6
1911 206
1911 254
1912 6
1912 251
1912 1880
1913 1
1913 565
1913 928
1914 27
1914 444
1914 1768
1915 57
1915 370
1915 555
1916 1208
1916 1324
1916 1587
1917 8
1917 130
1917 1290
1918 12
1918 99
1918 592
1919 1
1919 6
1919 592
1920 1
1920 166
1920 1238
1921 3
1921 12
1921 175
1922 2
1922 350
1922 1036
1923 96
1923 873
1923 1121
1924 13
1924 43
1924 48
1925 5
1925 25
1925 220
1926 0
1926 11
1926 661
1927 5
1927 57
1927 136
1928 0
1928 5
1928 1099
1929 38
1929 82
1929 749
1930 0
1930 944
1930 1265
1931 1
1931 967
1931 1083
1932 82
1932 277
1932 1601
1933 0
1933 15
1933 992
1934 11
1934 15
1934 749
1935 281
1935 383
1935 1587
1936 0
1936 25
1936 1299
1937 25
1937 297
1937 736
1938 6
1938 69
1938 933
1939 110
1939 312
1939 630
1940 1
1940 11
1940 573
1941 4
1941 163
1941 413
1942 191
1942 217
1942 732
1943 1
1943 711
1943 1562
1944 522
1944 1045
1944 1819
1945 2
1945 392
1945 1003
1946 0
1946 90
1946 301
1947 71
1947 192
1947 1025
1948 82
1948 134
1948 1712
1949 1
1949 6
1949 1493
1950 6
1950 49
1950 99
1951 16
1951 395
1951 1249
1952 16
1952 19
1952 99
1953 99
1953 1510
1953 1803
1954 0
1954 391
1954 736
1955 5
1955 223
1955 961
1956 37
1956 112
1956 168
1957 4
1957 99
1957 368
1958 5
1958 46
1958 1038
1959 22
1959 104
1959 989
1960 1
1960 59
1960 889
1961 0
1961 391
1961 1715
1962 1
1962 8
1962 771
1963 1
1963 11
1963 14
1964 6
1964 1589
1964 1750
1965 59
1965 488
1965 1936
1966 72
1966 425
1966 502
1967 311
1967 728
1967 1040
1968 1
1968 19
1968 1294
1969 34
1969 625
1969 1663
1970 0
1970 140
